component,sr_group,intercept,slack
crops,produce:wetland-rice_irrigated:region0744_c2,0.0193041,0
crops,produce:wetland-rice_irrigated:region0744_c3,0.0217833,0
crops,produce:wetland-rice_irrigated:region0745_c0,-0.123436,0
crops,produce:wetland-rice_irrigated:region0745_c1,-0.054073,0
crops,produce:wetland-rice_irrigated:region0745_c2,-0.0682006,0
crops,produce:wetland-rice_irrigated:region0746_c0,0.00984957,0
crops,produce:wetland-rice_irrigated:region0746_c1,-0.00571309,0
crops,produce:wetland-rice_irrigated:region0746_c2,-0.0223078,0
crops,produce:wetland-rice_irrigated:region0746_c3,-0.118563,0
crops,produce:wetland-rice_irrigated:region0747_c0,0.0345427,0
crops,produce:wetland-rice_irrigated:region0747_c1,0.0333998,0
crops,produce:wetland-rice_irrigated:region0747_c2,0.0332118,0
crops,produce:wetland-rice_irrigated:region0747_c3,0.0357965,0
crops,produce:wetland-rice_irrigated:region0748_c0,-0.705416,0
crops,produce:wetland-rice_irrigated:region0748_c1,-0.692359,0
crops,produce:wetland-rice_irrigated:region0748_c2,-0.719584,0
crops,produce:wetland-rice_irrigated:region0748_c3,-0.701919,0
crops,produce:wetland-rice_irrigated:region0749_c3,-0.845757,0
crops,produce:wetland-rice_rainfed:region0000_c3,-0.797634,0
crops,produce:wetland-rice_rainfed:region0003_c1,-0.00184301,0
crops,produce:wetland-rice_rainfed:region0004_c3,-0,0
crops,produce:wetland-rice_rainfed:region0005_c0,-0.00313326,0
crops,produce:wetland-rice_rainfed:region0005_c1,-0.0021889,0
crops,produce:wetland-rice_rainfed:region0005_c2,-1.52821,0
crops,produce:wetland-rice_rainfed:region0005_c3,0.000613968,0
crops,produce:wetland-rice_rainfed:region0006_c0,-0.00190628,0
crops,produce:wetland-rice_rainfed:region0006_c1,-0.00194171,0
crops,produce:wetland-rice_rainfed:region0006_c2,-0.00156259,0
crops,produce:wetland-rice_rainfed:region0006_c3,-0.00058429,0
crops,produce:wetland-rice_rainfed:region0007_c0,-0.000870224,0
crops,produce:wetland-rice_rainfed:region0007_c1,-0,0
crops,produce:wetland-rice_rainfed:region0007_c2,-0,0
crops,produce:wetland-rice_rainfed:region0007_c3,-0,0
crops,produce:wetland-rice_rainfed:region0008_c0,-0.00153424,0
crops,produce:wetland-rice_rainfed:region0008_c1,-0.0015284,0
crops,produce:wetland-rice_rainfed:region0008_c2,-0.12996,0
crops,produce:wetland-rice_rainfed:region0008_c3,0.00139662,0
crops,produce:wetland-rice_rainfed:region0009_c0,-0,0
crops,produce:wetland-rice_rainfed:region0009_c1,-0,0
crops,produce:wetland-rice_rainfed:region0009_c2,0.000786245,0
crops,produce:wetland-rice_rainfed:region0009_c3,0.00152669,0
crops,produce:wetland-rice_rainfed:region0015_c0,-1.91132,0
crops,produce:wetland-rice_rainfed:region0015_c1,-0.774622,0
crops,produce:wetland-rice_rainfed:region0015_c2,-0.752894,0
crops,produce:wetland-rice_rainfed:region0015_c3,-0.77797,0
crops,produce:wetland-rice_rainfed:region0016_c0,-0.779733,0
crops,produce:wetland-rice_rainfed:region0016_c1,-0.777986,0
crops,produce:wetland-rice_rainfed:region0016_c2,-0.818291,0
crops,produce:wetland-rice_rainfed:region0016_c3,-0.831006,0
crops,produce:wetland-rice_rainfed:region0022_c0,-0.835069,0
crops,produce:wetland-rice_rainfed:region0022_c1,-0.906732,0
crops,produce:wetland-rice_rainfed:region0022_c2,-0.885745,0
crops,produce:wetland-rice_rainfed:region0022_c3,-0.884662,0
crops,produce:wetland-rice_rainfed:region0023_c1,-0.751851,0
crops,produce:wetland-rice_rainfed:region0023_c2,-0.68669,0
crops,produce:wetland-rice_rainfed:region0023_c3,-0.787116,0
crops,produce:wetland-rice_rainfed:region0026_c0,-0.722455,0
crops,produce:wetland-rice_rainfed:region0026_c1,-0.755033,0
crops,produce:wetland-rice_rainfed:region0026_c2,-0.757277,0
crops,produce:wetland-rice_rainfed:region0026_c3,-0.827114,0
crops,produce:wetland-rice_rainfed:region0074_c2,-100,0
crops,produce:wetland-rice_rainfed:region0074_c3,-100,0
crops,produce:wetland-rice_rainfed:region0075_c0,-100,0
crops,produce:wetland-rice_rainfed:region0075_c1,-0.36217,0
crops,produce:wetland-rice_rainfed:region0075_c2,-0.364631,0
crops,produce:wetland-rice_rainfed:region0075_c3,-0.384709,0
crops,produce:wetland-rice_rainfed:region0077_c0,-0.536329,0
crops,produce:wetland-rice_rainfed:region0077_c1,-0.522943,0
crops,produce:wetland-rice_rainfed:region0077_c2,-0.540399,0
crops,produce:wetland-rice_rainfed:region0078_c0,-100,0
crops,produce:wetland-rice_rainfed:region0078_c1,-100,0
crops,produce:wetland-rice_rainfed:region0078_c2,-100,0
crops,produce:wetland-rice_rainfed:region0078_c3,-100,0
crops,produce:wetland-rice_rainfed:region0079_c0,-0.0121544,0
crops,produce:wetland-rice_rainfed:region0079_c1,0.0365946,0
crops,produce:wetland-rice_rainfed:region0079_c2,0.0417876,0
crops,produce:wetland-rice_rainfed:region0079_c3,0.0519733,0
crops,produce:wetland-rice_rainfed:region0084_c0,-2.19429,0
crops,produce:wetland-rice_rainfed:region0084_c1,-0.54806,0
crops,produce:wetland-rice_rainfed:region0084_c2,-0.545478,0
crops,produce:wetland-rice_rainfed:region0084_c3,-0.524766,0
crops,produce:wetland-rice_rainfed:region0085_c0,-0.577734,0
crops,produce:wetland-rice_rainfed:region0085_c1,-0.0360282,0
crops,produce:wetland-rice_rainfed:region0085_c2,-0.0463751,0
crops,produce:wetland-rice_rainfed:region0085_c3,-0.0448827,0
crops,produce:wetland-rice_rainfed:region0086_c0,-0.0608374,0
crops,produce:wetland-rice_rainfed:region0086_c1,-0.0527565,0
crops,produce:wetland-rice_rainfed:region0086_c2,-0.0520733,0
crops,produce:wetland-rice_rainfed:region0086_c3,-0.0454047,0
crops,produce:wetland-rice_rainfed:region0088_c0,-0.0390939,0
crops,produce:wetland-rice_rainfed:region0088_c1,-0.0348993,0
crops,produce:wetland-rice_rainfed:region0088_c2,-0.0340148,0
crops,produce:wetland-rice_rainfed:region0088_c3,-0.0343395,0
crops,produce:wetland-rice_rainfed:region0089_c0,-0.0454315,0
crops,produce:wetland-rice_rainfed:region0089_c1,-0.0474156,0
crops,produce:wetland-rice_rainfed:region0089_c2,-0.0489542,0
crops,produce:wetland-rice_rainfed:region0089_c3,-0.036015,0
crops,produce:wetland-rice_rainfed:region0090_c2,-0.0428261,0
crops,produce:wetland-rice_rainfed:region0090_c3,-0.0354727,0
crops,produce:wetland-rice_rainfed:region0091_c0,-0.591939,0
crops,produce:wetland-rice_rainfed:region0091_c1,-0.599715,0
crops,produce:wetland-rice_rainfed:region0091_c2,-0.626987,0
crops,produce:wetland-rice_rainfed:region0091_c3,-0.637682,0
crops,produce:wetland-rice_rainfed:region0092_c0,-100,0
crops,produce:wetland-rice_rainfed:region0092_c1,-100,0
crops,produce:wetland-rice_rainfed:region0092_c2,-100,0
crops,produce:wetland-rice_rainfed:region0092_c3,-100,0
crops,produce:wetland-rice_rainfed:region0093_c0,-0.673913,0
crops,produce:wetland-rice_rainfed:region0093_c1,-0.686842,0
crops,produce:wetland-rice_rainfed:region0093_c2,-0.697872,0
crops,produce:wetland-rice_rainfed:region0093_c3,-0.723832,0
crops,produce:wetland-rice_rainfed:region0094_c0,-0.668685,0
crops,produce:wetland-rice_rainfed:region0094_c1,-0.659871,0
crops,produce:wetland-rice_rainfed:region0094_c2,-0.671265,0
crops,produce:wetland-rice_rainfed:region0094_c3,-0.713075,0
crops,produce:wetland-rice_rainfed:region0095_c0,-0.659019,0
crops,produce:wetland-rice_rainfed:region0095_c1,-0.645606,0
crops,produce:wetland-rice_rainfed:region0095_c2,-0.650166,0
crops,produce:wetland-rice_rainfed:region0095_c3,-0.654807,0
crops,produce:wetland-rice_rainfed:region0096_c0,-0.669886,0
crops,produce:wetland-rice_rainfed:region0096_c1,-0.665159,0
crops,produce:wetland-rice_rainfed:region0096_c2,-0.674801,0
crops,produce:wetland-rice_rainfed:region0096_c3,-0.679231,0
crops,produce:wetland-rice_rainfed:region0097_c0,-0.656956,0
crops,produce:wetland-rice_rainfed:region0097_c1,-0.660838,0
crops,produce:wetland-rice_rainfed:region0097_c2,-0.661896,0
crops,produce:wetland-rice_rainfed:region0097_c3,-0.680466,0
crops,produce:wetland-rice_rainfed:region0098_c0,-0.667128,0
crops,produce:wetland-rice_rainfed:region0098_c1,-0.673453,0
crops,produce:wetland-rice_rainfed:region0098_c2,-0.657403,0
crops,produce:wetland-rice_rainfed:region0098_c3,-0.673614,0
crops,produce:wetland-rice_rainfed:region0099_c0,-0.632871,0
crops,produce:wetland-rice_rainfed:region0099_c1,-0.648173,0
crops,produce:wetland-rice_rainfed:region0099_c2,-0.671435,0
crops,produce:wetland-rice_rainfed:region0099_c3,-0.686736,0
crops,produce:wetland-rice_rainfed:region0100_c0,-0.58939,0
crops,produce:wetland-rice_rainfed:region0100_c1,-0.640753,0
crops,produce:wetland-rice_rainfed:region0100_c2,-0.659493,0
crops,produce:wetland-rice_rainfed:region0100_c3,-0.661845,0
crops,produce:wetland-rice_rainfed:region0101_c0,-0.680608,0
crops,produce:wetland-rice_rainfed:region0101_c1,-0.694041,0
crops,produce:wetland-rice_rainfed:region0101_c2,-0.70091,0
crops,produce:wetland-rice_rainfed:region0101_c3,-0.701024,0
crops,produce:wetland-rice_rainfed:region0102_c0,-0.564597,0
crops,produce:wetland-rice_rainfed:region0102_c1,-0.680299,0
crops,produce:wetland-rice_rainfed:region0102_c2,-0.672691,0
crops,produce:wetland-rice_rainfed:region0102_c3,-0.635585,0
crops,produce:wetland-rice_rainfed:region0103_c0,-0.63335,0
crops,produce:wetland-rice_rainfed:region0103_c1,-0.638311,0
crops,produce:wetland-rice_rainfed:region0103_c2,-0.674359,0
crops,produce:wetland-rice_rainfed:region0103_c3,-0.665152,0
crops,produce:wetland-rice_rainfed:region0104_c0,-0.62852,0
crops,produce:wetland-rice_rainfed:region0104_c1,-0.633804,0
crops,produce:wetland-rice_rainfed:region0104_c2,-0.648648,0
crops,produce:wetland-rice_rainfed:region0104_c3,-0.656207,0
crops,produce:wetland-rice_rainfed:region0105_c0,-100,0
crops,produce:wetland-rice_rainfed:region0105_c1,-100,0
crops,produce:wetland-rice_rainfed:region0105_c2,-0.613198,0
crops,produce:wetland-rice_rainfed:region0105_c3,-0.6394,0
crops,produce:wetland-rice_rainfed:region0106_c0,-0.619356,0
crops,produce:wetland-rice_rainfed:region0106_c1,-0.652599,0
crops,produce:wetland-rice_rainfed:region0106_c2,-0.655618,0
crops,produce:wetland-rice_rainfed:region0106_c3,-0.652552,0
crops,produce:wetland-rice_rainfed:region0107_c0,-0.639973,0
crops,produce:wetland-rice_rainfed:region0107_c1,-0.63909,0
crops,produce:wetland-rice_rainfed:region0107_c2,-0.628419,0
crops,produce:wetland-rice_rainfed:region0107_c3,-0.621339,0
crops,produce:wetland-rice_rainfed:region0108_c0,-0.662241,0
crops,produce:wetland-rice_rainfed:region0108_c1,-0.674644,0
crops,produce:wetland-rice_rainfed:region0108_c2,-0.654836,0
crops,produce:wetland-rice_rainfed:region0108_c3,-0.655547,0
crops,produce:wetland-rice_rainfed:region0109_c0,-0.73299,0
crops,produce:wetland-rice_rainfed:region0109_c1,-0.73479,0
crops,produce:wetland-rice_rainfed:region0109_c2,-0.621828,0
crops,produce:wetland-rice_rainfed:region0109_c3,-0.630054,0
crops,produce:wetland-rice_rainfed:region0110_c0,-100,0
crops,produce:wetland-rice_rainfed:region0110_c1,-100,0
crops,produce:wetland-rice_rainfed:region0110_c2,-100,0
crops,produce:wetland-rice_rainfed:region0110_c3,-0.571171,0
crops,produce:wetland-rice_rainfed:region0111_c1,-100,0
crops,produce:wetland-rice_rainfed:region0111_c2,-100,0
crops,produce:wetland-rice_rainfed:region0111_c3,-100,0
crops,produce:wetland-rice_rainfed:region0112_c0,-0.755276,0
crops,produce:wetland-rice_rainfed:region0112_c1,-0.77958,0
crops,produce:wetland-rice_rainfed:region0112_c2,-0.778748,0
crops,produce:wetland-rice_rainfed:region0112_c3,-0.766725,0
crops,produce:wetland-rice_rainfed:region0113_c0,-0.711388,0
crops,produce:wetland-rice_rainfed:region0113_c1,-0.781227,0
crops,produce:wetland-rice_rainfed:region0113_c2,-0.766548,0
crops,produce:wetland-rice_rainfed:region0113_c3,-0.754233,0
crops,produce:wetland-rice_rainfed:region0114_c0,-0.64307,0
crops,produce:wetland-rice_rainfed:region0114_c1,-0.651704,0
crops,produce:wetland-rice_rainfed:region0114_c2,-0.635873,0
crops,produce:wetland-rice_rainfed:region0114_c3,-0.644455,0
crops,produce:wetland-rice_rainfed:region0115_c0,-0.658905,0
crops,produce:wetland-rice_rainfed:region0115_c1,-0.669762,0
crops,produce:wetland-rice_rainfed:region0115_c2,-0.686424,0
crops,produce:wetland-rice_rainfed:region0115_c3,-0.68657,0
crops,produce:wetland-rice_rainfed:region0116_c0,-100,0
crops,produce:wetland-rice_rainfed:region0116_c1,-100,0
crops,produce:wetland-rice_rainfed:region0116_c2,-0.745385,0
crops,produce:wetland-rice_rainfed:region0116_c3,-0.6067,0
crops,produce:wetland-rice_rainfed:region0117_c0,-0.65158,0
crops,produce:wetland-rice_rainfed:region0117_c1,-0.651942,0
crops,produce:wetland-rice_rainfed:region0117_c2,-0.656011,0
crops,produce:wetland-rice_rainfed:region0117_c3,-0.658639,0
crops,produce:wetland-rice_rainfed:region0118_c0,-0.622888,0
crops,produce:wetland-rice_rainfed:region0118_c1,-0.765086,0
crops,produce:wetland-rice_rainfed:region0118_c2,-0.652446,0
crops,produce:wetland-rice_rainfed:region0118_c3,-0.655456,0
crops,produce:wetland-rice_rainfed:region0119_c0,-0.623018,0
crops,produce:wetland-rice_rainfed:region0120_c0,-0.598383,0
crops,produce:wetland-rice_rainfed:region0120_c1,-100,0
crops,produce:wetland-rice_rainfed:region0120_c2,-0.61528,0
crops,produce:wetland-rice_rainfed:region0120_c3,-0.658255,0
crops,produce:wetland-rice_rainfed:region0121_c0,-0.620059,0
crops,produce:wetland-rice_rainfed:region0121_c1,-0.751701,0
crops,produce:wetland-rice_rainfed:region0121_c2,-0.761504,0
crops,produce:wetland-rice_rainfed:region0121_c3,-0.63575,0
crops,produce:wetland-rice_rainfed:region0122_c0,-0.720094,0
crops,produce:wetland-rice_rainfed:region0122_c1,-0.737184,0
crops,produce:wetland-rice_rainfed:region0122_c2,-0.622283,0
crops,produce:wetland-rice_rainfed:region0122_c3,-0.631291,0
crops,produce:wetland-rice_rainfed:region0125_c0,-0.55586,0
crops,produce:wetland-rice_rainfed:region0125_c1,-0.590666,0
crops,produce:wetland-rice_rainfed:region0125_c2,-0.621229,0
crops,produce:wetland-rice_rainfed:region0125_c3,-0.590757,0
crops,produce:wetland-rice_rainfed:region0126_c0,-100,0
crops,produce:wetland-rice_rainfed:region0126_c1,-0.587973,0
crops,produce:wetland-rice_rainfed:region0126_c2,-100,0
crops,produce:wetland-rice_rainfed:region0126_c3,-0.584014,0
crops,produce:wetland-rice_rainfed:region0127_c0,-100,0
crops,produce:wetland-rice_rainfed:region0127_c1,-100,0
crops,produce:wetland-rice_rainfed:region0127_c2,-0.555245,0
crops,produce:wetland-rice_rainfed:region0127_c3,-0.587427,0
crops,produce:wetland-rice_rainfed:region0128_c0,-0.634966,0
crops,produce:wetland-rice_rainfed:region0128_c1,-0.645522,0
crops,produce:wetland-rice_rainfed:region0128_c2,-0.664086,0
crops,produce:wetland-rice_rainfed:region0128_c3,-0.687442,0
crops,produce:wetland-rice_rainfed:region0129_c0,-0.688897,0
crops,produce:wetland-rice_rainfed:region0129_c1,-0.703015,0
crops,produce:wetland-rice_rainfed:region0129_c2,-0.718744,0
crops,produce:wetland-rice_rainfed:region0129_c3,-0.71796,0
crops,produce:wetland-rice_rainfed:region0130_c0,-0.618213,0
crops,produce:wetland-rice_rainfed:region0130_c1,-0.63635,0
crops,produce:wetland-rice_rainfed:region0130_c2,-0.643948,0
crops,produce:wetland-rice_rainfed:region0130_c3,-0.635358,0
crops,produce:wetland-rice_rainfed:region0131_c0,-100,0
crops,produce:wetland-rice_rainfed:region0131_c1,-100,0
crops,produce:wetland-rice_rainfed:region0131_c2,-100,0
crops,produce:wetland-rice_rainfed:region0131_c3,-100,0
crops,produce:wetland-rice_rainfed:region0132_c0,-0.67996,0
crops,produce:wetland-rice_rainfed:region0132_c1,-0.703258,0
crops,produce:wetland-rice_rainfed:region0132_c2,-0.71085,0
crops,produce:wetland-rice_rainfed:region0132_c3,-0.734665,0
crops,produce:wetland-rice_rainfed:region0133_c0,-0.637981,0
crops,produce:wetland-rice_rainfed:region0133_c1,-0.656972,0
crops,produce:wetland-rice_rainfed:region0133_c2,-0.666644,0
crops,produce:wetland-rice_rainfed:region0133_c3,-0.665635,0
crops,produce:wetland-rice_rainfed:region0134_c0,-0.589933,0
crops,produce:wetland-rice_rainfed:region0134_c1,-100,0
crops,produce:wetland-rice_rainfed:region0134_c2,-100,0
crops,produce:wetland-rice_rainfed:region0134_c3,-0.541874,0
crops,produce:wetland-rice_rainfed:region0135_c0,-0.597866,0
crops,produce:wetland-rice_rainfed:region0135_c1,-0.626102,0
crops,produce:wetland-rice_rainfed:region0135_c2,-0.644367,0
crops,produce:wetland-rice_rainfed:region0135_c3,-0.681341,0
crops,produce:wetland-rice_rainfed:region0136_c0,-100,0
crops,produce:wetland-rice_rainfed:region0136_c1,-100,0
crops,produce:wetland-rice_rainfed:region0136_c2,-0.588721,0
crops,produce:wetland-rice_rainfed:region0136_c3,-0.569302,0
crops,produce:wetland-rice_rainfed:region0137_c0,-0.643283,0
crops,produce:wetland-rice_rainfed:region0137_c1,-0.651026,0
crops,produce:wetland-rice_rainfed:region0137_c2,-0.657031,0
crops,produce:wetland-rice_rainfed:region0137_c3,-0.657799,0
crops,produce:wetland-rice_rainfed:region0138_c0,-0.601792,0
crops,produce:wetland-rice_rainfed:region0138_c1,-0.65307,0
crops,produce:wetland-rice_rainfed:region0138_c2,-0.687369,0
crops,produce:wetland-rice_rainfed:region0138_c3,-0.73251,0
crops,produce:wetland-rice_rainfed:region0140_c0,-0.0205346,0
crops,produce:wetland-rice_rainfed:region0140_c1,-0.0196412,0
crops,produce:wetland-rice_rainfed:region0140_c2,-0.0160233,0
crops,produce:wetland-rice_rainfed:region0140_c3,-0.0122929,0
crops,produce:wetland-rice_rainfed:region0141_c0,-1.29272,0
crops,produce:wetland-rice_rainfed:region0141_c1,-1.31315,0
crops,produce:wetland-rice_rainfed:region0141_c2,-1.20323,0
crops,produce:wetland-rice_rainfed:region0141_c3,-1.18044,0
crops,produce:wetland-rice_rainfed:region0145_c0,-0.0213803,0
crops,produce:wetland-rice_rainfed:region0145_c1,-0.0209518,0
crops,produce:wetland-rice_rainfed:region0145_c2,-0.0204452,0
crops,produce:wetland-rice_rainfed:region0145_c3,-1.52783,0
crops,produce:wetland-rice_rainfed:region0146_c0,-0.020399,0
crops,produce:wetland-rice_rainfed:region0146_c1,-0.021116,0
crops,produce:wetland-rice_rainfed:region0146_c2,-0.0209782,0
crops,produce:wetland-rice_rainfed:region0147_c0,-0.0216953,0
crops,produce:wetland-rice_rainfed:region0147_c1,-0.0209228,0
crops,produce:wetland-rice_rainfed:region0147_c2,-0.0205127,0
crops,produce:wetland-rice_rainfed:region0147_c3,-0.0189554,0
crops,produce:wetland-rice_rainfed:region0223_c0,-0.999295,0
crops,produce:wetland-rice_rainfed:region0223_c1,-1.03856,0
crops,produce:wetland-rice_rainfed:region0223_c2,-1.00949,0
crops,produce:wetland-rice_rainfed:region0223_c3,-1.09253,0
crops,produce:wetland-rice_rainfed:region0225_c2,-1.18629,0
crops,produce:wetland-rice_rainfed:region0225_c3,-1.22722,0
crops,produce:wetland-rice_rainfed:region0241_c0,-1.08798,0
crops,produce:wetland-rice_rainfed:region0241_c1,-1.11004,0
