component,sr_group,intercept,slack
crops,produce:sugarcane_irrigated:region0388_c1,5.41187,0
crops,produce:sugarcane_irrigated:region0388_c2,4.82189,0
crops,produce:sugarcane_irrigated:region0388_c3,5.01482,0
crops,produce:sugarcane_irrigated:region0390_c0,-9.01035,0
crops,produce:sugarcane_irrigated:region0390_c1,-9.04283,0
crops,produce:sugarcane_irrigated:region0407_c0,-3.09735,0
crops,produce:sugarcane_irrigated:region0407_c1,-3.19102,0
crops,produce:sugarcane_irrigated:region0407_c2,-3.17255,0
crops,produce:sugarcane_irrigated:region0407_c3,-3.2309,0
crops,produce:sugarcane_irrigated:region0408_c0,-3.29543,0
crops,produce:sugarcane_irrigated:region0408_c1,-3.26788,0
crops,produce:sugarcane_irrigated:region0408_c2,-3.4164,0
crops,produce:sugarcane_irrigated:region0408_c3,-3.53171,0
crops,produce:sugarcane_irrigated:region0409_c0,-3.02682,0
crops,produce:sugarcane_irrigated:region0409_c1,-3.15296,0
crops,produce:sugarcane_irrigated:region0409_c2,-3.18938,0
crops,produce:sugarcane_irrigated:region0409_c3,-3.30221,0
crops,produce:sugarcane_irrigated:region0411_c0,-2.77914,0
crops,produce:sugarcane_irrigated:region0411_c1,-2.84028,0
crops,produce:sugarcane_irrigated:region0411_c2,-2.83276,0
crops,produce:sugarcane_irrigated:region0411_c3,-3.15999,0
crops,produce:sugarcane_irrigated:region0413_c0,-2.77617,0
crops,produce:sugarcane_irrigated:region0413_c1,-2.86337,0
crops,produce:sugarcane_irrigated:region0413_c2,-2.93956,0
crops,produce:sugarcane_irrigated:region0413_c3,-2.94084,0
crops,produce:sugarcane_irrigated:region0415_c3,-2.55562,0
crops,produce:sugarcane_irrigated:region0425_c0,-2.8633,0
crops,produce:sugarcane_irrigated:region0425_c1,-3.16473,0
crops,produce:sugarcane_irrigated:region0425_c2,-2.62693,0
crops,produce:sugarcane_irrigated:region0425_c3,-2.2064,0
crops,produce:sugarcane_irrigated:region0426_c2,-2.30847,0
crops,produce:sugarcane_irrigated:region0430_c0,-2.85259,0
crops,produce:sugarcane_irrigated:region0430_c1,-2.84692,0
crops,produce:sugarcane_irrigated:region0430_c2,-2.92117,0
crops,produce:sugarcane_irrigated:region0430_c3,-2.85143,0
crops,produce:sugarcane_irrigated:region0431_c0,-4.46096,0
crops,produce:sugarcane_irrigated:region0431_c1,-4.76528,0
crops,produce:sugarcane_irrigated:region0431_c2,-4.32093,0
crops,produce:sugarcane_irrigated:region0431_c3,-4.5753,0
crops,produce:sugarcane_irrigated:region0433_c0,-3.02051,0
crops,produce:sugarcane_irrigated:region0433_c1,-3.02293,0
crops,produce:sugarcane_irrigated:region0433_c2,-0.658628,0
crops,produce:sugarcane_irrigated:region0433_c3,-3.05814,0
crops,produce:sugarcane_irrigated:region0434_c0,-2.68959,0
crops,produce:sugarcane_irrigated:region0434_c1,-2.89855,0
crops,produce:sugarcane_irrigated:region0434_c2,-2.9452,0
crops,produce:sugarcane_irrigated:region0434_c3,-3.00482,0
crops,produce:sugarcane_irrigated:region0435_c0,-5.24784,0
crops,produce:sugarcane_irrigated:region0435_c1,-4.87925,0
crops,produce:sugarcane_irrigated:region0435_c2,-2.88667,0
crops,produce:sugarcane_irrigated:region0435_c3,-2.81612,0
crops,produce:sugarcane_irrigated:region0436_c0,-3.36897,0
crops,produce:sugarcane_irrigated:region0436_c1,-4.15472,0
crops,produce:sugarcane_irrigated:region0436_c2,-4.38701,0
crops,produce:sugarcane_irrigated:region0436_c3,-4.45029,0
crops,produce:sugarcane_irrigated:region0437_c0,-3.1349,0
crops,produce:sugarcane_irrigated:region0437_c1,-3.36255,0
crops,produce:sugarcane_irrigated:region0437_c2,-3.53467,0
crops,produce:sugarcane_irrigated:region0437_c3,-3.58499,0
crops,produce:sugarcane_irrigated:region0438_c0,-3.48863,0
crops,produce:sugarcane_irrigated:region0438_c1,-3.94675,0
crops,produce:sugarcane_irrigated:region0438_c2,-4.02614,0
crops,produce:sugarcane_irrigated:region0438_c3,-4.00011,0
crops,produce:sugarcane_irrigated:region0439_c0,-3.37354,0
crops,produce:sugarcane_irrigated:region0439_c1,-4.24979,0
crops,produce:sugarcane_irrigated:region0439_c2,-4.30251,0
crops,produce:sugarcane_irrigated:region0439_c3,-4.35091,0
crops,produce:sugarcane_irrigated:region0440_c1,-4.16653,0
crops,produce:sugarcane_irrigated:region0440_c2,-4.66443,0
crops,produce:sugarcane_irrigated:region0440_c3,-5.04756,0
crops,produce:sugarcane_irrigated:region0441_c0,-3.28479,0
crops,produce:sugarcane_irrigated:region0441_c1,-3.64583,0
crops,produce:sugarcane_irrigated:region0441_c2,-3.81223,0
crops,produce:sugarcane_irrigated:region0441_c3,-4.02965,0
crops,produce:sugarcane_irrigated:region0442_c0,-3.69976,0
crops,produce:sugarcane_irrigated:region0442_c1,-3.8201,0
crops,produce:sugarcane_irrigated:region0442_c2,-3.84513,0
crops,produce:sugarcane_irrigated:region0443_c0,-10,0
crops,produce:sugarcane_irrigated:region0443_c1,-2.69905,0
crops,produce:sugarcane_irrigated:region0443_c2,-3.43062,0
crops,produce:sugarcane_irrigated:region0443_c3,-3.30891,0
crops,produce:sugarcane_irrigated:region0444_c0,-3.53157,0
crops,produce:sugarcane_irrigated:region0444_c1,-3.89547,0
crops,produce:sugarcane_irrigated:region0444_c2,-4.00741,0
crops,produce:sugarcane_irrigated:region0444_c3,-4.20139,0
crops,produce:sugarcane_irrigated:region0445_c0,-3.12861,0
crops,produce:sugarcane_irrigated:region0445_c1,-3.23891,0
crops,produce:sugarcane_irrigated:region0445_c2,-3.28128,0
crops,produce:sugarcane_irrigated:region0445_c3,-3.53077,0
crops,produce:sugarcane_irrigated:region0446_c0,-3.1205,0
crops,produce:sugarcane_irrigated:region0446_c1,-3.63784,0
crops,produce:sugarcane_irrigated:region0446_c2,-3.58736,0
crops,produce:sugarcane_irrigated:region0446_c3,-3.45057,0
crops,produce:sugarcane_irrigated:region0448_c2,-2.99856,0
crops,produce:sugarcane_irrigated:region0448_c3,-3.12619,0
crops,produce:sugarcane_irrigated:region0452_c0,-2.76424,0
crops,produce:sugarcane_irrigated:region0452_c1,-3.06441,0
crops,produce:sugarcane_irrigated:region0452_c2,-3.06585,0
crops,produce:sugarcane_irrigated:region0452_c3,-3.07855,0
crops,produce:sugarcane_irrigated:region0453_c0,-2.90989,0
crops,produce:sugarcane_irrigated:region0453_c1,-2.99183,0
crops,produce:sugarcane_irrigated:region0453_c2,-3.08091,0
crops,produce:sugarcane_irrigated:region0453_c3,-3.08795,0
crops,produce:sugarcane_irrigated:region0454_c1,-2.92318,0
crops,produce:sugarcane_irrigated:region0456_c0,-10,0
crops,produce:sugarcane_irrigated:region0456_c1,-2.90507,0
crops,produce:sugarcane_irrigated:region0456_c2,-3.21898,0
crops,produce:sugarcane_irrigated:region0456_c3,-3.26086,0
crops,produce:sugarcane_irrigated:region0457_c0,-2.98548,0
crops,produce:sugarcane_irrigated:region0457_c1,-3.02094,0
crops,produce:sugarcane_irrigated:region0457_c2,-3.16367,0
crops,produce:sugarcane_irrigated:region0457_c3,-3.27213,0
crops,produce:sugarcane_irrigated:region0458_c0,-3.04431,0
crops,produce:sugarcane_irrigated:region0458_c1,-3.16657,0
crops,produce:sugarcane_irrigated:region0458_c2,-3.27039,0
crops,produce:sugarcane_irrigated:region0458_c3,-3.34383,0
crops,produce:sugarcane_irrigated:region0468_c0,-3.35387,0
crops,produce:sugarcane_irrigated:region0468_c1,-3.30361,0
crops,produce:sugarcane_irrigated:region0468_c2,-3.29046,0
crops,produce:sugarcane_irrigated:region0468_c3,-3.39856,0
crops,produce:sugarcane_irrigated:region0469_c0,-3.50756,0
crops,produce:sugarcane_irrigated:region0469_c1,-3.5595,0
crops,produce:sugarcane_irrigated:region0469_c2,-3.47726,0
crops,produce:sugarcane_irrigated:region0469_c3,-3.47568,0
crops,produce:sugarcane_irrigated:region0470_c0,-3.21381,0
crops,produce:sugarcane_irrigated:region0470_c1,-3.29004,0
crops,produce:sugarcane_irrigated:region0470_c2,-3.39132,0
crops,produce:sugarcane_irrigated:region0470_c3,-3.42222,0
crops,produce:sugarcane_irrigated:region0471_c1,-8.39926,0
crops,produce:sugarcane_irrigated:region0471_c2,-3.12923,0
crops,produce:sugarcane_irrigated:region0471_c3,-3.17825,0
crops,produce:sugarcane_irrigated:region0474_c0,-3.47573,0
crops,produce:sugarcane_irrigated:region0474_c1,-3.63029,0
crops,produce:sugarcane_irrigated:region0474_c3,-3.65061,0
crops,produce:sugarcane_irrigated:region0476_c3,-10,0
crops,produce:sugarcane_irrigated:region0477_c0,-3.47327,0
crops,produce:sugarcane_irrigated:region0477_c1,-3.8072,0
crops,produce:sugarcane_irrigated:region0477_c2,-3.68238,0
crops,produce:sugarcane_irrigated:region0477_c3,-10,0
crops,produce:sugarcane_irrigated:region0478_c0,-4.17526,0
crops,produce:sugarcane_irrigated:region0478_c1,-3.46022,0
crops,produce:sugarcane_irrigated:region0478_c2,-4.05578,0
crops,produce:sugarcane_irrigated:region0478_c3,-3.4608,0
crops,produce:sugarcane_irrigated:region0479_c0,-3.86394,0
crops,produce:sugarcane_irrigated:region0479_c1,-3.87488,0
crops,produce:sugarcane_irrigated:region0479_c2,-3.91301,0
crops,produce:sugarcane_irrigated:region0479_c3,-3.95216,0
crops,produce:sugarcane_irrigated:region0481_c2,-4.22633,0
crops,produce:sugarcane_irrigated:region0481_c3,-1.9986,0
crops,produce:sugarcane_irrigated:region0484_c1,-10,0
crops,produce:sugarcane_irrigated:region0484_c2,-8.66193,0
crops,produce:sugarcane_irrigated:region0485_c0,-10,0
crops,produce:sugarcane_irrigated:region0485_c1,-7.89385,0
crops,produce:sugarcane_irrigated:region0485_c2,-7.96413,0
crops,produce:sugarcane_irrigated:region0485_c3,-7.96444,0
crops,produce:sugarcane_irrigated:region0487_c0,-7.63249,0
crops,produce:sugarcane_irrigated:region0487_c1,-7.70007,0
crops,produce:sugarcane_irrigated:region0487_c2,-7.66275,0
crops,produce:sugarcane_irrigated:region0487_c3,-7.7284,0
crops,produce:sugarcane_irrigated:region0488_c2,-7.7855,0
crops,produce:sugarcane_irrigated:region0488_c3,-7.81808,0
crops,produce:sugarcane_irrigated:region0489_c0,-7.6187,0
crops,produce:sugarcane_irrigated:region0489_c1,-7.61541,0
crops,produce:sugarcane_irrigated:region0489_c2,-7.63459,0
crops,produce:sugarcane_irrigated:region0489_c3,-7.80934,0
crops,produce:sugarcane_irrigated:region0490_c0,-2.71807,0
crops,produce:sugarcane_irrigated:region0490_c1,-2.80548,0
crops,produce:sugarcane_irrigated:region0490_c2,-2.81871,0
crops,produce:sugarcane_irrigated:region0490_c3,-2.90413,0
crops,produce:sugarcane_irrigated:region0491_c0,-2.57791,0
crops,produce:sugarcane_irrigated:region0491_c1,-3.30017,0
crops,produce:sugarcane_irrigated:region0491_c2,-2.53595,0
crops,produce:sugarcane_irrigated:region0491_c3,-2.67755,0
crops,produce:sugarcane_irrigated:region0492_c0,-2.78365,0
crops,produce:sugarcane_irrigated:region0492_c1,-0.309733,0
crops,produce:sugarcane_irrigated:region0492_c2,-0.290117,0
crops,produce:sugarcane_irrigated:region0492_c3,-2.78086,0
crops,produce:sugarcane_irrigated:region0493_c0,-6.68019,0
crops,produce:sugarcane_irrigated:region0493_c1,-2.78572,0
crops,produce:sugarcane_irrigated:region0493_c2,-2.74059,0
crops,produce:sugarcane_irrigated:region0493_c3,-2.76697,0
crops,produce:sugarcane_irrigated:region0494_c0,-2.90384,0
crops,produce:sugarcane_irrigated:region0494_c1,-2.88422,0
crops,produce:sugarcane_irrigated:region0494_c2,-0.342819,0
crops,produce:sugarcane_irrigated:region0494_c3,-2.86808,0
crops,produce:sugarcane_irrigated:region0495_c0,-10,0
crops,produce:sugarcane_irrigated:region0495_c1,-2.10232,0
crops,produce:sugarcane_irrigated:region0495_c2,-2.12238,0
crops,produce:sugarcane_irrigated:region0495_c3,-2.08672,0
crops,produce:sugarcane_irrigated:region0498_c0,-1.8958,0
crops,produce:sugarcane_irrigated:region0498_c1,-1.9118,0
crops,produce:sugarcane_irrigated:region0498_c2,-1.93039,0
crops,produce:sugarcane_irrigated:region0498_c3,-1.95312,0
crops,produce:sugarcane_irrigated:region0500_c0,-2.07699,0
crops,produce:sugarcane_irrigated:region0500_c1,-1.87568,0
crops,produce:sugarcane_irrigated:region0500_c2,-1.81576,0
crops,produce:sugarcane_irrigated:region0500_c3,-2.40957,0
crops,produce:sugarcane_irrigated:region0501_c1,-3.87763,0
crops,produce:sugarcane_irrigated:region0501_c2,-3.72451,0
crops,produce:sugarcane_irrigated:region0501_c3,-3.19075,0
crops,produce:sugarcane_irrigated:region0502_c0,-3.70981,0
crops,produce:sugarcane_irrigated:region0502_c1,-3.83469,0
crops,produce:sugarcane_irrigated:region0502_c2,-3.69802,0
crops,produce:sugarcane_irrigated:region0503_c0,-3.61746,0
crops,produce:sugarcane_irrigated:region0503_c1,-3.3716,0
crops,produce:sugarcane_irrigated:region0503_c2,-3.64032,0
crops,produce:sugarcane_irrigated:region0503_c3,-3.44791,0
crops,produce:sugarcane_irrigated:region0504_c0,-3.31269,0
crops,produce:sugarcane_irrigated:region0504_c1,-3.434,0
crops,produce:sugarcane_irrigated:region0504_c2,-3.2356,0
crops,produce:sugarcane_irrigated:region0504_c3,-3.19173,0
crops,produce:sugarcane_irrigated:region0505_c0,-10,0
crops,produce:sugarcane_irrigated:region0505_c1,-10,0
crops,produce:sugarcane_irrigated:region0505_c2,-10,0
crops,produce:sugarcane_irrigated:region0505_c3,-10,0
crops,produce:sugarcane_irrigated:region0506_c0,-2.56966,0
crops,produce:sugarcane_irrigated:region0506_c3,-2.5892,0
crops,produce:sugarcane_irrigated:region0508_c0,-2.71351,0
crops,produce:sugarcane_irrigated:region0508_c1,-2.81057,0
crops,produce:sugarcane_irrigated:region0508_c2,-2.76322,0
crops,produce:sugarcane_irrigated:region0508_c3,-2.79315,0
crops,produce:sugarcane_irrigated:region0509_c0,-2.62405,0
crops,produce:sugarcane_irrigated:region0509_c1,-2.65712,0
crops,produce:sugarcane_irrigated:region0509_c2,-2.68568,0
crops,produce:sugarcane_irrigated:region0509_c3,-2.83921,0
crops,produce:sugarcane_irrigated:region0510_c0,-3.00635,0
crops,produce:sugarcane_irrigated:region0510_c1,-3.03313,0
crops,produce:sugarcane_irrigated:region0510_c2,-3.13377,0
crops,produce:sugarcane_irrigated:region0510_c3,-2.94159,0
crops,produce:sugarcane_irrigated:region0511_c0,-10,0
crops,produce:sugarcane_irrigated:region0511_c1,-2.56404,0
crops,produce:sugarcane_irrigated:region0511_c2,-2.64345,0
crops,produce:sugarcane_irrigated:region0511_c3,-2.86015,0
crops,produce:sugarcane_irrigated:region0512_c0,-2.80219,0
crops,produce:sugarcane_irrigated:region0512_c1,-3.20884,0
crops,produce:sugarcane_irrigated:region0512_c2,-3.28508,0
crops,produce:sugarcane_irrigated:region0512_c3,-3.02183,0
crops,produce:sugarcane_irrigated:region0520_c0,-2.15475,0
crops,produce:sugarcane_irrigated:region0520_c1,-2.41154,0
crops,produce:sugarcane_irrigated:region0520_c2,-2.38465,0
crops,produce:sugarcane_irrigated:region0520_c3,-2.39547,0
crops,produce:sugarcane_irrigated:region0602_c0,-5.05921,0
crops,produce:sugarcane_irrigated:region0602_c2,-4.96662,0
crops,produce:sugarcane_irrigated:region0602_c3,-4.9664,0
crops,produce:sugarcane_irrigated:region0613_c0,-1.49874,0
crops,produce:sugarcane_irrigated:region0613_c1,-1.2938,0
crops,produce:sugarcane_irrigated:region0613_c2,-1.25394,0
crops,produce:sugarcane_irrigated:region0613_c3,-1.05751,0
crops,produce:sugarcane_irrigated:region0616_c3,-1.04825,0
crops,produce:sugarcane_irrigated:region0617_c0,-3.84435,0
crops,produce:sugarcane_irrigated:region0617_c1,-1.44195,0
crops,produce:sugarcane_irrigated:region0617_c2,-1.4477,0
crops,produce:sugarcane_irrigated:region0617_c3,-1.64762,0
crops,produce:sugarcane_irrigated:region0619_c0,-1.95158,0
crops,produce:sugarcane_irrigated:region0619_c1,-1.93479,0
crops,produce:sugarcane_irrigated:region0619_c2,-1.78122,0
crops,produce:sugarcane_irrigated:region0619_c3,-1.68663,0
crops,produce:sugarcane_irrigated:region0620_c1,-2.00087,0
crops,produce:sugarcane_irrigated:region0620_c2,-1.97629,0
crops,produce:sugarcane_irrigated:region0620_c3,-1.75482,0
crops,produce:sugarcane_irrigated:region0621_c0,-6.35129,0
crops,produce:sugarcane_irrigated:region0622_c1,-3.21627,0
crops,produce:sugarcane_irrigated:region0622_c2,-3.34567,0
crops,produce:sugarcane_irrigated:region0623_c0,-2.14642,0
crops,produce:sugarcane_irrigated:region0623_c1,-1.99267,0
crops,produce:sugarcane_irrigated:region0623_c2,-1.98974,0
crops,produce:sugarcane_irrigated:region0623_c3,-2.00728,0
crops,produce:sugarcane_irrigated:region0625_c0,-2.99994,0
crops,produce:sugarcane_irrigated:region0625_c1,-3.01209,0
crops,produce:sugarcane_irrigated:region0625_c2,-9.84889,0
crops,produce:sugarcane_irrigated:region0625_c3,-3.22177,0
crops,produce:sugarcane_irrigated:region0626_c0,-3.88469,0
crops,produce:sugarcane_irrigated:region0626_c1,-4.22509,0
crops,produce:sugarcane_irrigated:region0626_c2,-4.1187,0
crops,produce:sugarcane_irrigated:region0626_c3,-4.21512,0
crops,produce:sugarcane_irrigated:region0627_c0,-3.37786,0
crops,produce:sugarcane_irrigated:region0627_c1,-3.28591,0
crops,produce:sugarcane_irrigated:region0627_c2,-7.62661,0
crops,produce:sugarcane_irrigated:region0627_c3,-2.88681,0
crops,produce:sugarcane_irrigated:region0628_c0,-2.73641,0
crops,produce:sugarcane_irrigated:region0628_c1,-2.88058,0
crops,produce:sugarcane_irrigated:region0628_c2,-7.66205,0
crops,produce:sugarcane_irrigated:region0628_c3,-2.96143,0
crops,produce:sugarcane_irrigated:region0629_c1,-2.53311,0
crops,produce:sugarcane_irrigated:region0629_c2,-2.5293,0
crops,produce:sugarcane_irrigated:region0629_c3,-2.53142,0
crops,produce:sugarcane_irrigated:region0633_c0,-3.98053,0
crops,produce:sugarcane_irrigated:region0635_c0,-2.96871,0
crops,produce:sugarcane_irrigated:region0635_c1,-3.20662,0
crops,produce:sugarcane_irrigated:region0640_c1,-10,-3.50018e-05
crops,produce:sugarcane_irrigated:region0640_c2,-2.57185,0
crops,produce:sugarcane_irrigated:region0640_c3,-2.58055,0
crops,produce:sugarcane_irrigated:region0642_c0,-10,0
crops,produce:sugarcane_irrigated:region0642_c1,-10,0
crops,produce:sugarcane_irrigated:region0642_c2,-3.67812,0
crops,produce:sugarcane_irrigated:region0642_c3,-3.74728,0
crops,produce:sugarcane_irrigated:region0644_c0,-7.29241,0
crops,produce:sugarcane_irrigated:region0644_c1,-4.61474,0
crops,produce:sugarcane_irrigated:region0644_c3,-7.37951,0
crops,produce:sugarcane_irrigated:region0646_c0,-3.3685,0
crops,produce:sugarcane_irrigated:region0646_c1,-6.78787,0
crops,produce:sugarcane_irrigated:region0646_c2,-6.85335,0
crops,produce:sugarcane_irrigated:region0646_c3,-6.80456,0
crops,produce:sugarcane_irrigated:region0648_c0,-3.39964,0
crops,produce:sugarcane_irrigated:region0648_c1,-6.77122,0
crops,produce:sugarcane_irrigated:region0650_c0,-2.06241,0
crops,produce:sugarcane_irrigated:region0650_c1,-2.22202,0
crops,produce:sugarcane_irrigated:region0650_c2,-2.19821,0
crops,produce:sugarcane_irrigated:region0650_c3,-2.06882,0
crops,produce:sugarcane_irrigated:region0651_c0,-2.11421,0
crops,produce:sugarcane_irrigated:region0651_c1,-2.05396,0
crops,produce:sugarcane_irrigated:region0651_c2,-2.03303,0
crops,produce:sugarcane_irrigated:region0651_c3,-1.9251,0
crops,produce:sugarcane_irrigated:region0653_c3,-3.15992,0
crops,produce:sugarcane_irrigated:region0655_c0,-2.96807,0
crops,produce:sugarcane_irrigated:region0655_c1,-3.01408,0
crops,produce:sugarcane_irrigated:region0655_c3,-3.05266,0
crops,produce:sugarcane_irrigated:region0662_c0,-10,0
crops,produce:sugarcane_irrigated:region0662_c1,-10,0
crops,produce:sugarcane_irrigated:region0662_c2,-10,0
crops,produce:sugarcane_irrigated:region0662_c3,-3.28822,0
crops,produce:sugarcane_irrigated:region0663_c0,-3.52209,0
crops,produce:sugarcane_irrigated:region0663_c1,-3.53179,0
crops,produce:sugarcane_irrigated:region0663_c2,-3.47473,0
crops,produce:sugarcane_irrigated:region0663_c3,-3.47113,0
crops,produce:sugarcane_irrigated:region0664_c0,-3.43837,0
crops,produce:sugarcane_irrigated:region0664_c1,-3.38075,0
crops,produce:sugarcane_irrigated:region0664_c2,-3.39975,0
